time,temp,salt
1997-07-13 06:00:00,    6.916873,    0.077017
1997-07-13 12:00:00,    6.916894,    0.077017
1997-07-13 18:00:00,    6.916916,    0.077017
1997-07-13 24:00:00,    6.916941,    0.077017
1997-07-14 06:00:00,    6.928494,    0.077016
1997-07-14 12:00:00,    6.928609,    0.077016
1997-07-14 18:00:00,    6.928837,    0.077016
1997-07-14 24:00:00,    6.929018,    0.077016
1997-07-15 06:00:00,    6.929083,    0.077016
1997-07-15 12:00:00,    6.929148,    0.077016
1997-07-15 18:00:00,    6.929238,    0.077016
1997-07-15 24:00:00,    6.929304,    0.077016
1997-07-16 06:00:00,    6.929366,    0.077016
1997-07-16 12:00:00,    6.929434,    0.077016
1997-07-16 18:00:00,    6.929500,    0.077016
1997-07-16 24:00:00,    6.929570,    0.077016
1997-07-17 06:00:00,    6.929605,    0.077016
1997-07-17 12:00:00,    6.929643,    0.077016
1997-07-17 18:00:00,    6.929687,    0.077016
1997-07-17 24:00:00,    6.929771,    0.077016
1997-07-18 06:00:00,    6.974661,    0.077013
1997-07-18 12:00:00,    6.974792,    0.077013
1997-07-18 18:00:00,    6.974923,    0.077013
1997-07-18 24:00:00,    6.975171,    0.077013
1997-07-19 06:00:00,    6.975361,    0.077013
1997-07-19 12:00:00,    6.975599,    0.077013
1997-07-19 18:00:00,    6.975940,    0.077012
1997-07-19 24:00:00,    6.976193,    0.077012
1997-07-20 06:00:00,    6.976433,    0.077012
1997-07-20 12:00:00,    6.976674,    0.077012
1997-07-20 18:00:00,    6.976919,    0.077012
1997-07-20 24:00:00,    6.977160,    0.077012
1997-07-21 06:00:00,    6.977619,    0.077012
1997-07-21 12:00:00,    6.978115,    0.077012
1997-07-21 18:00:00,    6.978615,    0.077012
1997-07-21 24:00:00,    6.979122,    0.077012
1997-07-22 06:00:00,    6.979532,    0.077012
1997-07-22 12:00:00,    6.979975,    0.077012
1997-07-22 18:00:00,    6.980273,    0.077012
1997-07-22 24:00:00,    6.980572,    0.077012
1997-07-23 06:00:00,    6.980776,    0.077012
1997-07-23 12:00:00,    6.980974,    0.077012
1997-07-23 18:00:00,    6.981121,    0.077012
1997-07-23 24:00:00,    6.981248,    0.077012
1997-07-24 06:00:00,    7.031049,    0.077008
1997-07-24 12:00:00,    7.031226,    0.077008
1997-07-24 18:00:00,    7.031400,    0.077008
1997-07-24 24:00:00,    7.031577,    0.077008
1997-07-25 06:00:00,    7.031779,    0.077008
1997-07-25 12:00:00,    7.032033,    0.077008
1997-07-25 18:00:00,    7.032752,    0.077008
1997-07-25 24:00:00,    7.033401,    0.077008
1997-07-26 06:00:00,    7.034052,    0.077007
1997-07-26 12:00:00,    7.034841,    0.077007
1997-07-26 18:00:00,    7.035548,    0.077007
1997-07-26 24:00:00,    7.036200,    0.077007
1997-07-27 06:00:00,    7.036807,    0.077007
1997-07-27 12:00:00,    7.037618,    0.077007
1997-07-27 18:00:00,    7.038645,    0.077007
1997-07-27 24:00:00,    7.039500,    0.077007
1997-07-28 06:00:00,    7.040047,    0.077007
1997-07-28 12:00:00,    7.040532,    0.077007
1997-07-28 18:00:00,    7.040831,    0.077007
1997-07-28 24:00:00,    7.041117,    0.077007
1997-07-29 06:00:00,    7.104119,    0.077001
1997-07-29 12:00:00,    7.104216,    0.077001
1997-07-29 18:00:00,    7.104288,    0.077001
1997-07-29 24:00:00,    7.104346,    0.077001
1997-07-30 06:00:00,    7.104401,    0.077001
1997-07-30 12:00:00,    7.104465,    0.077001
1997-07-30 18:00:00,    7.104610,    0.077001
1997-07-30 24:00:00,    7.104711,    0.077001
1997-07-31 06:00:00,    7.076856,    0.077004
1997-07-31 12:00:00,    7.077060,    0.077004
1997-07-31 18:00:00,    7.077358,    0.077004
1997-07-31 24:00:00,    7.077689,    0.077004
1997-08-01 06:00:00,    7.189976,    0.076994
1997-08-01 12:00:00,    7.192080,    0.076994
1997-08-01 18:00:00,    7.194086,    0.076993
1997-08-01 24:00:00,    7.195871,    0.076993
1997-08-02 06:00:00,    7.198775,    0.076993
1997-08-02 12:00:00,    7.201524,    0.076993
1997-08-02 18:00:00,    7.203997,    0.076992
1997-08-02 24:00:00,    7.206397,    0.076992
1997-08-03 06:00:00,    7.209366,    0.076992
1997-08-03 12:00:00,    7.211781,    0.076992
1997-08-03 18:00:00,    7.213547,    0.076991
1997-08-03 24:00:00,    7.215335,    0.076991
1997-08-04 06:00:00,    7.215935,    0.076991
1997-08-04 12:00:00,    7.216536,    0.076991
1997-08-04 18:00:00,    7.217066,    0.076991
1997-08-04 24:00:00,    7.217571,    0.076991
1997-08-05 06:00:00,    7.217654,    0.076991
1997-08-05 12:00:00,    7.217729,    0.076991
1997-08-05 18:00:00,    7.217798,    0.076991
1997-08-05 24:00:00,    7.217890,    0.076991
1997-08-06 06:00:00,    7.217962,    0.076991
1997-08-06 12:00:00,    7.218013,    0.076991
1997-08-06 18:00:00,    7.218058,    0.076991
1997-08-06 24:00:00,    7.218086,    0.076991
1997-08-07 06:00:00,    7.218135,    0.076991
1997-08-07 12:00:00,    7.218116,    0.076991
1997-08-07 18:00:00,    7.218096,    0.076991
1997-08-07 24:00:00,    7.218086,    0.076991
1997-08-08 06:00:00,    7.267163,    0.076987
1997-08-08 12:00:00,    7.267182,    0.076987
1997-08-08 18:00:00,    7.267199,    0.076987
1997-08-08 24:00:00,    7.267220,    0.076987
1997-08-09 06:00:00,    7.267235,    0.076987
1997-08-09 12:00:00,    7.267229,    0.076987
1997-08-09 18:00:00,    7.267219,    0.076987
1997-08-09 24:00:00,    7.267213,    0.076987
1997-08-10 06:00:00,    7.267252,    0.076987
1997-08-10 12:00:00,    7.267303,    0.076987
1997-08-10 18:00:00,    7.267401,    0.076987
1997-08-10 24:00:00,    7.267457,    0.076987
1997-08-11 06:00:00,    7.487837,    0.076967
1997-08-11 12:00:00,    7.488380,    0.076967
1997-08-11 18:00:00,    7.489143,    0.076967
1997-08-11 24:00:00,    7.489265,    0.076967
1997-08-12 06:00:00,    7.489320,    0.076967
1997-08-12 12:00:00,    7.489491,    0.076967
1997-08-12 18:00:00,    7.489595,    0.076967
1997-08-12 24:00:00,    7.489646,    0.076967
1997-08-13 06:00:00,    7.489699,    0.076967
1997-08-13 12:00:00,    7.489773,    0.076967
1997-08-13 18:00:00,    7.489845,    0.076967
1997-08-13 24:00:00,    7.489894,    0.076967
1997-08-14 06:00:00,    7.489935,    0.076967
1997-08-14 12:00:00,    7.489998,    0.076967
1997-08-14 18:00:00,    7.490141,    0.076967
1997-08-14 24:00:00,    7.490209,    0.076967
1997-08-15 06:00:00,    7.490257,    0.076967
1997-08-15 12:00:00,    7.490309,    0.076967
1997-08-15 18:00:00,    7.490381,    0.076967
1997-08-15 24:00:00,    7.490434,    0.076967
1997-08-16 06:00:00,    7.750415,    0.076944
1997-08-16 12:00:00,    7.750511,    0.076944
1997-08-16 18:00:00,    7.750608,    0.076943
1997-08-16 24:00:00,    7.750724,    0.076943
1997-08-17 06:00:00,    7.855943,    0.076934
1997-08-17 12:00:00,    7.856067,    0.076934
1997-08-17 18:00:00,    7.856206,    0.076934
1997-08-17 24:00:00,    7.856317,    0.076934
1997-08-18 06:00:00,    7.856411,    0.076934
1997-08-18 12:00:00,    7.856505,    0.076934
1997-08-18 18:00:00,    7.856586,    0.076934
1997-08-18 24:00:00,    7.856679,    0.076934
1997-08-19 06:00:00,    7.856734,    0.076934
1997-08-19 12:00:00,    7.856791,    0.076934
1997-08-19 18:00:00,    7.856901,    0.076934
1997-08-19 24:00:00,    7.856959,    0.076934
1997-08-20 06:00:00,    7.857005,    0.076934
1997-08-20 12:00:00,    7.857056,    0.076934
1997-08-20 18:00:00,    7.857110,    0.076934
1997-08-20 24:00:00,    7.857160,    0.076934
1997-08-21 06:00:00,    8.301298,    0.076897
1997-08-21 12:00:00,    8.301319,    0.076897
1997-08-21 18:00:00,    8.301339,    0.076897
1997-08-21 24:00:00,    8.301358,    0.076897
1997-08-22 06:00:00,    8.301363,    0.076897
1997-08-22 12:00:00,    8.301368,    0.076897
1997-08-22 18:00:00,    8.301374,    0.076897
1997-08-22 24:00:00,    8.301378,    0.076897
1997-08-23 06:00:00,    8.301362,    0.076897
1997-08-23 12:00:00,    8.301345,    0.076897
1997-08-23 18:00:00,    8.301330,    0.076897
1997-08-23 24:00:00,    8.301312,    0.076897
1997-08-24 06:00:00,    8.301262,    0.076897
1997-08-24 12:00:00,    8.301168,    0.076898
1997-08-24 18:00:00,    8.301079,    0.076898
1997-08-24 24:00:00,    8.301020,    0.076898
1997-08-25 06:00:00,    8.300936,    0.076898
1997-08-25 12:00:00,    8.300693,    0.076898
1997-08-25 18:00:00,    8.300423,    0.076898
1997-08-25 24:00:00,    8.300317,    0.076898
1997-08-26 06:00:00,    8.675721,    0.076870
1997-08-26 12:00:00,    8.675830,    0.076870
1997-08-26 18:00:00,    8.675947,    0.076870
1997-08-26 24:00:00,    8.676029,    0.076870
1997-08-27 06:00:00,    8.676096,    0.076870
1997-08-27 12:00:00,    8.676213,    0.076870
1997-08-27 18:00:00,    8.676484,    0.076870
1997-08-27 24:00:00,    8.676579,    0.076870
1997-08-28 06:00:00,    8.676876,    0.076870
1997-08-28 12:00:00,    8.677213,    0.076870
1997-08-28 18:00:00,    8.677595,    0.076870
1997-08-28 24:00:00,    8.677950,    0.076870
1997-08-29 06:00:00,    8.679339,    0.076871
1997-08-29 12:00:00,    8.680744,    0.076871
1997-08-29 18:00:00,    8.682168,    0.076871
1997-08-29 24:00:00,    8.683353,    0.076872
1997-08-30 06:00:00,    8.683968,    0.076872
1997-08-30 12:00:00,    8.684648,    0.076872
1997-08-30 18:00:00,    8.685398,    0.076872
1997-08-30 24:00:00,    8.686006,    0.076872
1997-08-31 06:00:00,    8.686086,    0.076873
1997-08-31 12:00:00,    8.686158,    0.076873
1997-08-31 18:00:00,    8.686269,    0.076873
1997-08-31 24:00:00,    8.686364,    0.076873
1997-09-01 06:00:00,    8.686428,    0.076873
1997-09-01 12:00:00,    8.686478,    0.076873
1997-09-01 18:00:00,    8.686554,    0.076873
1997-09-01 24:00:00,    8.686627,    0.076873
1997-09-02 06:00:00,    8.686511,    0.076873
1997-09-02 12:00:00,    8.686426,    0.076873
1997-09-02 18:00:00,    8.686353,    0.076873
1997-09-02 24:00:00,    8.686288,    0.076873
1997-09-03 06:00:00,    8.873280,    0.076861
1997-09-03 12:00:00,    8.873040,    0.076861
1997-09-03 18:00:00,    8.872830,    0.076862
1997-09-03 24:00:00,    8.872615,    0.076862
1997-09-04 06:00:00,    8.872403,    0.076862
1997-09-04 12:00:00,    8.872172,    0.076862
1997-09-04 18:00:00,    8.871950,    0.076862
1997-09-04 24:00:00,    8.871739,    0.076862
1997-09-05 06:00:00,    8.871548,    0.076862
1997-09-05 12:00:00,    8.871354,    0.076862
1997-09-05 18:00:00,    8.871106,    0.076862
1997-09-05 24:00:00,    8.870862,    0.076862
1997-09-06 06:00:00,    8.870606,    0.076862
1997-09-06 12:00:00,    8.870327,    0.076862
1997-09-06 18:00:00,    8.869841,    0.076862
1997-09-06 24:00:00,    8.869522,    0.076862
1997-09-07 06:00:00,    8.868954,    0.076862
1997-09-07 12:00:00,    8.868299,    0.076862
1997-09-07 18:00:00,    8.867525,    0.076862
1997-09-07 24:00:00,    8.866947,    0.076863
1997-09-08 06:00:00,    8.866529,    0.076863
1997-09-08 12:00:00,    8.865952,    0.076863
1997-09-08 18:00:00,    8.864971,    0.076863
1997-09-08 24:00:00,    8.864348,    0.076863
1997-09-09 06:00:00,    8.864105,    0.076864
1997-09-09 12:00:00,    8.863785,    0.076864
1997-09-09 18:00:00,    8.862271,    0.076864
1997-09-09 24:00:00,    8.861384,    0.076864
1997-09-10 06:00:00,    9.557096,    0.076829
1997-09-10 12:00:00,    9.556822,    0.076829
1997-09-10 18:00:00,    9.556536,    0.076829
1997-09-10 24:00:00,    9.556385,    0.076829
1997-09-11 06:00:00,    9.556132,    0.076829
1997-09-11 12:00:00,    9.555462,    0.076829
1997-09-11 18:00:00,    9.554663,    0.076830
1997-09-11 24:00:00,    9.554354,    0.076830
1997-09-12 06:00:00,    9.554021,    0.076830
1997-09-12 12:00:00,    9.553594,    0.076830
1997-09-12 18:00:00,    9.553126,    0.076830
1997-09-12 24:00:00,    9.552806,    0.076830
1997-09-13 06:00:00,    9.552390,    0.076830
1997-09-13 12:00:00,    9.551434,    0.076830
1997-09-13 18:00:00,    9.550307,    0.076831
1997-09-13 24:00:00,    9.549990,    0.076831
1997-09-14 06:00:00,    9.549248,    0.076831
1997-09-14 12:00:00,    9.548439,    0.076831
1997-09-14 18:00:00,    9.547464,    0.076831
1997-09-14 24:00:00,    9.546825,    0.076831
1997-09-15 06:00:00,    9.546043,    0.076831
1997-09-15 12:00:00,    9.545101,    0.076831
1997-09-15 18:00:00,    9.544465,    0.076831
1997-09-15 24:00:00,    9.543779,    0.076832
1997-09-16 06:00:00,    9.543072,    0.076832
1997-09-16 12:00:00,    9.542228,    0.076832
1997-09-16 18:00:00,    9.541249,    0.076832
1997-09-16 24:00:00,    9.540561,    0.076832
1997-09-17 06:00:00,   10.104419,    0.076815
1997-09-17 12:00:00,   10.104177,    0.076815
1997-09-17 18:00:00,   10.103982,    0.076815
1997-09-17 24:00:00,   10.103815,    0.076815
1997-09-18 06:00:00,   10.103465,    0.076815
1997-09-18 12:00:00,   10.103037,    0.076815
1997-09-18 18:00:00,   10.102613,    0.076815
1997-09-18 24:00:00,   10.102295,    0.076815
1997-09-19 06:00:00,   10.100902,    0.076815
1997-09-19 12:00:00,   10.099326,    0.076815
1997-09-19 18:00:00,   10.097456,    0.076815
1997-09-19 24:00:00,   10.095656,    0.076816
1997-09-20 06:00:00,   10.090566,    0.076816
1997-09-20 12:00:00,   10.085844,    0.076817
1997-09-20 18:00:00,   10.081532,    0.076817
1997-09-20 24:00:00,   10.076958,    0.076817
1997-09-21 06:00:00,   10.186699,    0.076815
1997-09-21 12:00:00,   10.182818,    0.076816
1997-09-21 18:00:00,   10.179505,    0.076816
1997-09-21 24:00:00,   10.176245,    0.076816
1997-09-22 06:00:00,   10.168244,    0.076817
1997-09-22 12:00:00,   10.160137,    0.076817
1997-09-22 18:00:00,   10.153190,    0.076818
1997-09-22 24:00:00,   10.146437,    0.076818
1997-09-23 06:00:00,   10.118751,    0.076820
1997-09-23 12:00:00,   10.093416,    0.076822
1997-09-23 18:00:00,   10.071548,    0.076824
1997-09-23 24:00:00,   10.049585,    0.076825
1997-09-24 06:00:00,   10.455927,    0.076815
1997-09-24 12:00:00,   10.442964,    0.076816
1997-09-24 18:00:00,   10.429586,    0.076817
1997-09-24 24:00:00,   10.416013,    0.076818
1997-09-25 06:00:00,   10.404604,    0.076819
1997-09-25 12:00:00,   10.393276,    0.076820
1997-09-25 18:00:00,   10.382718,    0.076820
1997-09-25 24:00:00,   10.372796,    0.076821
1997-09-26 06:00:00,   10.366545,    0.076822
1997-09-26 12:00:00,   10.360541,    0.076822
1997-09-26 18:00:00,   10.354963,    0.076823
1997-09-26 24:00:00,   10.349630,    0.076823
1997-09-27 06:00:00,   10.622610,    0.076815
1997-09-27 12:00:00,   10.621949,    0.076815
1997-09-27 18:00:00,   10.621181,    0.076815
1997-09-27 24:00:00,   10.620445,    0.076815
1997-09-28 06:00:00,   10.616610,    0.076816
1997-09-28 12:00:00,   10.613142,    0.076816
1997-09-28 18:00:00,   10.609584,    0.076816
1997-09-28 24:00:00,   10.606266,    0.076816
1997-09-29 06:00:00,   10.600643,    0.076817
1997-09-29 12:00:00,   10.595083,    0.076817
1997-09-29 18:00:00,   10.589874,    0.076817
1997-09-29 24:00:00,   10.585071,    0.076818
1997-09-30 06:00:00,   10.759222,    0.076814
1997-09-30 12:00:00,   10.758307,    0.076814
1997-09-30 18:00:00,   10.757189,    0.076814
1997-09-30 24:00:00,   10.755837,    0.076815
1997-10-01 06:00:00,   10.754216,    0.076815
1997-10-01 12:00:00,   10.752365,    0.076815
1997-10-01 18:00:00,   10.750301,    0.076815
1997-10-01 24:00:00,   10.748208,    0.076815
1997-10-02 06:00:00,   10.745707,    0.076816
1997-10-02 12:00:00,   10.742339,    0.076816
1997-10-02 18:00:00,   10.738344,    0.076817
1997-10-02 24:00:00,   10.734876,    0.076817
1997-10-03 06:00:00,   10.605402,    0.076821
1997-10-03 12:00:00,   10.601177,    0.076821
1997-10-03 18:00:00,   10.597068,    0.076821
1997-10-03 24:00:00,   10.593136,    0.076822
1997-10-04 06:00:00,   10.850972,    0.076816
1997-10-04 12:00:00,   10.851159,    0.076816
1997-10-04 18:00:00,   10.851677,    0.076816
1997-10-04 24:00:00,   10.851992,    0.076816
1997-10-05 06:00:00,   10.851698,    0.076816
1997-10-05 12:00:00,   10.851336,    0.076816
1997-10-05 18:00:00,   10.850998,    0.076816
1997-10-05 24:00:00,   10.850709,    0.076816
1997-10-06 06:00:00,   10.909614,    0.076815
1997-10-06 12:00:00,   10.907485,    0.076816
1997-10-06 18:00:00,   10.905493,    0.076816
1997-10-06 24:00:00,   10.904154,    0.076816
1997-10-07 06:00:00,   10.899215,    0.076816
1997-10-07 12:00:00,   10.893491,    0.076817
1997-10-07 18:00:00,   10.885708,    0.076818
1997-10-07 24:00:00,   10.881779,    0.076818
1997-10-08 06:00:00,   10.875775,    0.076819
1997-10-08 12:00:00,   10.868595,    0.076819
1997-10-08 18:00:00,   10.861544,    0.076820
1997-10-08 24:00:00,   10.855046,    0.076821
1997-10-09 06:00:00,   10.848650,    0.076822
1997-10-09 12:00:00,   10.840219,    0.076822
1997-10-09 18:00:00,   10.833195,    0.076823
1997-10-09 24:00:00,   10.827980,    0.076824
1997-10-10 06:00:00,   10.820531,    0.076825
1997-10-10 12:00:00,   10.811960,    0.076826
1997-10-10 18:00:00,   10.805022,    0.076827
1997-10-10 24:00:00,   10.800143,    0.076828
1997-10-11 06:00:00,   10.793735,    0.076829
1997-10-11 12:00:00,   10.788725,    0.076830
1997-10-11 18:00:00,   10.785434,    0.076831
1997-10-11 24:00:00,   10.783472,    0.076832
1997-10-12 06:00:00,   10.782627,    0.076833
1997-10-12 12:00:00,   10.782167,    0.076833
1997-10-12 18:00:00,   10.782118,    0.076834
1997-10-12 24:00:00,   10.782726,    0.076835
1997-10-13 06:00:00,   10.783215,    0.076835
1997-10-13 12:00:00,   10.783724,    0.076835
1997-10-13 18:00:00,   10.784388,    0.076835
1997-10-13 24:00:00,   10.785180,    0.076836
1997-10-14 06:00:00,   11.113476,    0.076830
1997-10-14 12:00:00,   11.114222,    0.076830
1997-10-14 18:00:00,   11.114974,    0.076831
1997-10-14 24:00:00,   11.115680,    0.076831
1997-10-15 06:00:00,   11.116264,    0.076831
1997-10-15 12:00:00,   11.116828,    0.076831
1997-10-15 18:00:00,   11.117420,    0.076831
1997-10-15 24:00:00,   11.117978,    0.076832
1997-10-16 06:00:00,   11.118467,    0.076832
1997-10-16 12:00:00,   11.118946,    0.076832
1997-10-16 18:00:00,   11.119469,    0.076832
1997-10-16 24:00:00,   11.119992,    0.076832
1997-10-17 06:00:00,   11.120434,    0.076832
1997-10-17 12:00:00,   11.120973,    0.076832
1997-10-17 18:00:00,   11.121500,    0.076832
1997-10-17 24:00:00,   11.122196,    0.076832
1997-10-18 06:00:00,   11.122668,    0.076833
1997-10-18 12:00:00,   11.123552,    0.076833
1997-10-18 18:00:00,   11.124395,    0.076833
1997-10-18 24:00:00,   11.125114,    0.076833
1997-10-19 06:00:00,   11.125229,    0.076833
1997-10-19 12:00:00,   11.125534,    0.076833
1997-10-19 18:00:00,   11.125845,    0.076833
1997-10-19 24:00:00,   11.126103,    0.076833
1997-10-20 06:00:00,   11.126104,    0.076833
1997-10-20 12:00:00,   11.126114,    0.076833
1997-10-20 18:00:00,   11.126387,    0.076833
1997-10-20 24:00:00,   11.126623,    0.076833
1997-10-21 06:00:00,   11.225913,    0.076832
1997-10-21 12:00:00,   11.223002,    0.076832
1997-10-21 18:00:00,   11.220531,    0.076833
1997-10-21 24:00:00,   11.218827,    0.076833
1997-10-22 06:00:00,   11.216074,    0.076833
1997-10-22 12:00:00,   11.213475,    0.076833
1997-10-22 18:00:00,   11.212190,    0.076833
1997-10-22 24:00:00,   11.211051,    0.076833
1997-10-23 06:00:00,   11.207234,    0.076834
1997-10-23 12:00:00,   11.204122,    0.076834
1997-10-23 18:00:00,   11.201769,    0.076835
1997-10-23 24:00:00,   11.200075,    0.076835
1997-10-24 06:00:00,   11.197617,    0.076836
1997-10-24 12:00:00,   11.196296,    0.076836
1997-10-24 18:00:00,   11.195792,    0.076837
1997-10-24 24:00:00,   11.195945,    0.076837
1997-10-25 06:00:00,   11.197487,    0.076837
1997-10-25 12:00:00,   11.198557,    0.076838
1997-10-25 18:00:00,   11.199414,    0.076838
1997-10-25 24:00:00,   11.200020,    0.076838
1997-10-26 06:00:00,   11.200179,    0.076838
1997-10-26 12:00:00,   11.200329,    0.076839
1997-10-26 18:00:00,   11.200487,    0.076839
1997-10-26 24:00:00,   11.200645,    0.076839
1997-10-27 06:00:00,   11.199621,    0.076839
1997-10-27 12:00:00,   11.200369,    0.076840
1997-10-27 18:00:00,   11.202751,    0.076840
1997-10-27 24:00:00,   11.205334,    0.076841
1997-10-28 06:00:00,   11.618447,    0.076839
1997-10-28 12:00:00,   11.619019,    0.076839
1997-10-28 18:00:00,   11.620275,    0.076840
1997-10-28 24:00:00,   11.622073,    0.076840
1997-10-29 06:00:00,   11.622800,    0.076840
1997-10-29 12:00:00,   11.623653,    0.076841
1997-10-29 18:00:00,   11.624585,    0.076841
1997-10-29 24:00:00,   11.625629,    0.076841
1997-10-30 06:00:00,   11.624227,    0.076841
1997-10-30 12:00:00,   11.623145,    0.076842
1997-10-30 18:00:00,   11.622291,    0.076842
1997-10-30 24:00:00,   11.621711,    0.076842
1997-10-31 06:00:00,   11.621102,    0.076842
1997-10-31 12:00:00,   11.620571,    0.076842
1997-10-31 18:00:00,   11.620090,    0.076843
1997-10-31 24:00:00,   11.619737,    0.076843
1997-11-01 06:00:00,   11.619042,    0.076843
1997-11-01 12:00:00,   11.618512,    0.076843
1997-11-01 18:00:00,   11.618019,    0.076843
1997-11-01 24:00:00,   11.617708,    0.076844
1997-11-02 06:00:00,   11.617150,    0.076844
1997-11-02 12:00:00,   11.616795,    0.076844
1997-11-02 18:00:00,   11.616438,    0.076844
1997-11-02 24:00:00,   11.616359,    0.076844
1997-11-03 06:00:00,   11.614797,    0.076845
1997-11-03 12:00:00,   11.615367,    0.076846
1997-11-03 18:00:00,   11.617362,    0.076847
1997-11-03 24:00:00,   11.620725,    0.076847
1997-11-04 06:00:00,   11.626699,    0.076848
1997-11-04 12:00:00,   11.636736,    0.076850
1997-11-04 18:00:00,   11.651158,    0.076851
1997-11-04 24:00:00,   11.666650,    0.076852
1997-11-05 06:00:00,   11.679043,    0.076853
1997-11-05 12:00:00,   11.688228,    0.076853
1997-11-05 18:00:00,   11.696985,    0.076854
1997-11-05 24:00:00,   11.705830,    0.076855
1997-11-06 06:00:00,   11.710729,    0.076855
1997-11-06 12:00:00,   11.715438,    0.076855
1997-11-06 18:00:00,   11.719621,    0.076855
1997-11-06 24:00:00,   11.724240,    0.076856
1997-11-07 06:00:00,   11.731706,    0.076856
1997-11-07 12:00:00,   11.739654,    0.076857
1997-11-07 18:00:00,   11.749734,    0.076857
1997-11-07 24:00:00,   11.754232,    0.076858
1997-11-08 06:00:00,   11.760856,    0.076858
1997-11-08 12:00:00,   11.767498,    0.076858
1997-11-08 18:00:00,   11.775252,    0.076859
1997-11-08 24:00:00,   11.780796,    0.076859
1997-11-09 06:00:00,   11.787969,    0.076860
1997-11-09 12:00:00,   11.792112,    0.076860
1997-11-09 18:00:00,   11.797859,    0.076860
1997-11-09 24:00:00,   11.804547,    0.076861
1997-11-10 06:00:00,   11.810024,    0.076861
1997-11-10 12:00:00,   11.816048,    0.076862
1997-11-10 18:00:00,   11.823248,    0.076863
1997-11-10 24:00:00,   11.829033,    0.076863
1997-11-11 06:00:00,   11.836001,    0.076864
1997-11-11 12:00:00,   11.843838,    0.076865
1997-11-11 18:00:00,   11.852910,    0.076866
1997-11-11 24:00:00,   11.859046,    0.076867
1997-11-12 06:00:00,   11.862837,    0.076867
1997-11-12 12:00:00,   11.866518,    0.076868
1997-11-12 18:00:00,   11.870572,    0.076868
1997-11-12 24:00:00,   11.875436,    0.076869
1997-11-13 06:00:00,   11.881548,    0.076870
1997-11-13 12:00:00,   11.887252,    0.076871
1997-11-13 18:00:00,   11.891786,    0.076872
1997-11-13 24:00:00,   11.897309,    0.076873
1997-11-14 06:00:00,   11.902654,    0.076874
1997-11-14 12:00:00,   11.908114,    0.076875
1997-11-14 18:00:00,   11.912308,    0.076876
1997-11-14 24:00:00,   11.917358,    0.076877
1997-11-15 06:00:00,   11.922438,    0.076878
1997-11-15 12:00:00,   11.929132,    0.076879
1997-11-15 18:00:00,   11.935623,    0.076881
1997-11-15 24:00:00,   11.941085,    0.076883
1997-11-16 06:00:00,   11.948036,    0.076885
1997-11-16 12:00:00,   11.955059,    0.076888
1997-11-16 18:00:00,   11.962676,    0.076892
1997-11-16 24:00:00,   11.970816,    0.076898
1997-11-17 06:00:00,   11.977514,    0.076905
1997-11-17 12:00:00,   11.986480,    0.076917
1997-11-17 18:00:00,   11.998757,    0.076939
1997-11-17 24:00:00,   12.011998,    0.076970
1997-11-18 06:00:00,   12.035714,    0.077029
1997-11-18 12:00:00,   12.072200,    0.077137
1997-11-18 18:00:00,   12.108744,    0.077274
1997-11-18 24:00:00,   12.144530,    0.077431
1997-11-19 06:00:00,   12.185473,    0.077569
1997-11-19 12:00:00,   12.223510,    0.077788
1997-11-19 18:00:00,   12.243386,    0.078008
1997-11-19 24:00:00,   12.247373,    0.078122
1997-11-20 06:00:00,   12.146747,    0.078317
1997-11-20 12:00:00,   12.109931,    0.078493
1997-11-20 18:00:00,   12.102833,    0.078652
1997-11-20 24:00:00,   12.113630,    0.078810
1997-11-21 06:00:00,   11.896003,    0.080439
1997-11-21 12:00:00,   11.889720,    0.080368
1997-11-21 18:00:00,   11.885233,    0.080320
1997-11-21 24:00:00,   11.881794,    0.080282
1997-11-22 06:00:00,   11.746328,    0.080536
1997-11-22 12:00:00,   11.741415,    0.080459
1997-11-22 18:00:00,   11.738208,    0.080416
1997-11-22 24:00:00,   11.735267,    0.080380
1997-11-23 06:00:00,   11.718674,    0.080640
1997-11-23 12:00:00,   11.717555,    0.080615
1997-11-23 18:00:00,   11.716724,    0.080594
1997-11-23 24:00:00,   11.715880,    0.080567
1997-11-24 06:00:00,   11.513774,    0.080618
1997-11-24 12:00:00,   11.508863,    0.080573
1997-11-24 18:00:00,   11.503560,    0.080534
1997-11-24 24:00:00,   11.496563,    0.080491
1997-11-25 06:00:00,   11.235124,    0.080537
1997-11-25 12:00:00,   11.227162,    0.080481
1997-11-25 18:00:00,   11.221962,    0.080449
1997-11-25 24:00:00,   11.217367,    0.080422
1997-11-26 06:00:00,   11.140202,    0.080579
1997-11-26 12:00:00,   11.137015,    0.080552
1997-11-26 18:00:00,   11.134738,    0.080533
1997-11-26 24:00:00,   11.132411,    0.080514
1997-11-27 06:00:00,   11.093013,    0.080553
1997-11-27 12:00:00,   11.506801,    0.081047
1997-11-27 18:00:00,   11.583650,    0.081255
1997-11-27 24:00:00,   11.513203,    0.081261
1997-11-28 06:00:00,   10.980608,    0.080724
1997-11-28 12:00:00,   10.980622,    0.080724
1997-11-28 18:00:00,   10.980945,    0.080725
1997-11-28 24:00:00,   10.981771,    0.080726
1997-11-29 06:00:00,   10.699139,    0.080547
1997-11-29 12:00:00,   10.699149,    0.080547
1997-11-29 18:00:00,   10.699191,    0.080547
